,math_score
474,90
560,74
856,75
747,69
252,60
21,65
313,68
459,72
160,82
276,85
955,72
191,76
385,67
805,75
413,63
491,64
343,67
769,58
308,53
661,73
130,89
663,65
871,70
99,65
372,74
87,71
458,100
330,71
214,87
466,26
121,91
614,82
20,66
700,79
71,63
106,87
270,69
860,53
435,50
102,85
